"cor","link","target","source","target_info","ttarget_info"
0.944662229436488,1,"ARX","SHH","no","no"
0.850454059348189,1,"RRAGD","SHH","no","no"
0.866141452009693,1,"USP2","SHH","selected","selected"
0.857622196975225,1,"MYO16","SHH","no","no"
0.850954401238778,1,"EPHA3","SHH","no","no"
0.882219846333033,1,"ATP2C2","SHH","selected","selected"
0.91430634861785,1,"HIPK2","SHH","no","no"
0.872985524346152,1,"NTN1","SHH","selected","selected"
0.861513853499512,1,"FGFR2","SHH","no","no"
0.936484770903412,1,"FGFR3","SHH","no","no"
0.874083689242522,1,"REEP1","SHH","no","no"
0.90849683398489,1,"RORA","SHH","selected","selected"
0.883268652240996,1,"DGCR2","SHH","no","no"
0.964561835878591,1,"RPS6KA6","SHH","selected","selected"
0.932852643451953,1,"CAPN6","SHH","selected","selected"
0.911211857921983,1,"DCX","SHH","no","no"
0.87894393651853,1,"NAALAD2","SHH","selected","selected"
0.918198572772569,1,"EPB41L2","SHH","no","no"
0.861824716172575,1,"ITGA6","SHH","no","no"
0.850531154930074,1,"AGO1","SHH","no","no"
0.861967391842912,1,"SEPTIN3","SHH","no","no"
0.89897127201146,1,"TRIM9","SHH","selected","selected"
0.868085941569521,1,"DAAM1","SHH","no","no"
0.897692140844033,1,"EIF5","SHH","no","no"
0.902573460000874,1,"BMP7","SHH","no","no"
0.858430460809675,1,"PGRMC1","SHH","no","no"
0.875608202460193,1,"BMF","SHH","no","no"
0.947894982767041,1,"SFRP1","SHH","selected","selected"
0.85486702375786,1,"TLE6","SHH","no","no"
0.908552062320706,1,"CDK6","SHH","no","no"
0.871605294715689,1,"ITGB8","SHH","no","no"
0.873815453251794,1,"IQCE","SHH","no","no"
0.899570164003782,1,"ZMIZ1","SHH","no","no"
0.865953994209017,1,"KPNB1","SHH","no","no"
0.954155652253746,1,"KLHL5","SHH","no","no"
0.881826442061889,1,"GLI1","SHH","no","no"
0.905038263849236,1,"RFX4","SHH","no","no"
0.959234191705978,1,"QKI","SHH","selected","selected"
0.870514967265897,1,"RASGRF2","SHH","no","no"
0.909631159720724,1,"PLCL1","SHH","selected","selected"
0.905850349452121,1,"WLS","SHH","no","no"
0.922867622510284,1,"PLAGL1","SHH","no","no"
0.94757890450936,1,"CRISPLD1","SHH","no","no"
0.893653286929076,1,"ECHDC2","SHH","no","no"
0.913525623435527,1,"PDZRN3","SHH","selected","selected"
0.91545099412187,1,"ARL4A","SHH","no","no"
0.854037144418901,1,"NCOA5","SHH","no","no"
0.871139289866543,1,"SRSF6","SHH","no","no"
0.956246832147261,1,"MYRF","SHH","selected","selected"
0.981050537288563,1,"FOXA2","SHH","known","known"
0.95006240348343,1,"NKX2-2","SHH","selected","selected"
0.943904370797049,1,"PODXL","SHH","no","no"
0.859311392673869,1,"FOXA1","SHH","known","known"
0.866151178863843,1,"GADD45G","SHH","no","no"
0.864482215737448,1,"SERPINF1","SHH","selected","selected"
0.939978611472738,1,"DDC","SHH","no","no"
0.920119250925455,1,"NES","SHH","no","no"
0.961065893598391,1,"CNTN6","SHH","selected","selected"
0.931069457898029,1,"SLC38A2","SHH","selected","selected"
0.875467440152576,1,"LRP4","SHH","no","no"
0.860106124579762,1,"APC","SHH","no","no"
0.859343781042043,1,"EPHA7","SHH","no","no"
0.865316444320196,1,"MICAL1","SHH","no","no"
0.881829500168337,1,"USP44","SHH","no","no"
0.850215681650006,1,"RNASEH2B","SHH","no","no"
0.878741766018627,1,"NKX2-8","SHH","no","no"
1,1,"NKX2-1","SHH","known","known"
0.89776871166632,1,"PSMB7","SHH","no","no"
0.856535313519079,1,"MTTP","SHH","no","no"
0.880351630925937,1,"KIF21A","SHH","no","no"
0.895759329542124,1,"SLC38A4","SHH","selected","selected"
0.872251035305611,1,"TTC6","SHH","no","no"
0.887772203546571,1,"IGF1R","SHH","no","no"
0.895621293359913,1,"NKD1","SHH","no","no"
0.924101165458567,1,"SGSM2","SHH","no","no"
0.942905761752863,1,"ACKR3","SHH","no","no"
0.880003285282825,1,"ITGA9","SHH","no","no"
0.873611593623875,1,"PHLDB2","SHH","no","no"
0.960218742947539,1,"SLIT2","SHH","no","no"
0.853951853970804,1,"SCUBE3","SHH","no","no"
0.877986031167801,1,"TMEM47","SHH","no","no"
0.967968572046515,1,"NTRK2","SHH","no","no"
0.856914427990623,1,"EIF4EBP2","SHH","no","no"
0.871681554606101,1,"TCF7L2","SHH","no","no"
0.877281585045343,1,"MBIP","SHH","selected","selected"
0.853305859329218,1,"EDNRA","SHH","selected","selected"
0.86041417788314,1,"SPEF2","SHH","no","no"
0.865762039118476,1,"HNRNPU","SHH","no","no"
0.867759799432121,1,"JAM2","SHH","no","no"
0.918431633470328,1,"AFF2","SHH","selected","selected"
0.876684466775131,1,"SSBP3","SHH","no","no"
0.888691820354676,1,"COLEC12","SHH","no","no"
0.936534059081984,1,"AUTS2","SHH","selected","selected"
0.877030214107679,1,"ELAVL4","SHH","no","no"
0.904169085495902,1,"CAMK2N1","SHH","no","no"
0.867286053074521,1,"SLC66A3","SHH","no","no"
0.952291475195696,1,"FRZB","SHH","selected","selected"
0.863613894299169,1,"SERPINI1","SHH","selected","selected"
0.890867206528081,1,"PPM1L","SHH","selected","selected"
0.865864208596798,1,"CADPS","SHH","no","no"
0.96354811830101,1,"GRIK3","SHH","selected","selected"
0.892717588431173,1,"HHIP","SHH","no","no"
0.857609506933095,1,"FABP5","SHH","no","no"
1,1,"SHH","SHH","selected","selected"
0.866029490448974,1,"CYYR1","SHH","no","no"
0.927319804002912,1,"PRTG","SHH","no","no"
0.866475300153647,1,"PRRX2","SHH","no","no"
0.881848351176935,1,"IRS1","SHH","no","no"
0.855746250017129,1,"CXCL10","SHH","no","no"
0.888957474328077,1,"LDB2","SHH","selected","selected"
0.863580200677875,1,"CTNND2","SHH","no","no"
0.875730462576756,1,"RNF150","SHH","no","no"
0.875796459234971,1,"KRT4","SHH","no","no"
0.868743265644469,1,"PDGFD","SHH","no","no"
0.919287410621168,1,"LRRN3","SHH","no","no"
0.952633470097006,1,"IGDCC3","SHH","no","no"
0.900674620804787,1,"MARCKSL1","SHH","no","no"
0.855978640057774,1,"MLF1","SHH","no","no"
0.857292105108994,1,"TMTC2","SHH","selected","selected"
0.911690324613837,1,"HTR1D","SHH","selected","selected"
0.939637297754732,1,"RGMA","SHH","selected","selected"
0.858665608388137,1,"ANXA2","SHH","no","no"
0.890185017423798,1,"OPCML","SHH","no","no"
0.886700979964784,1,"NRBP2","SHH","no","no"
0.889777025688288,1,"PBX1","SHH","no","no"
0.908172584154719,1,"POU3F1","SHH","no","no"
0.964439879743733,1,"PTCH1","SHH","known","known"
0.917820749568488,1,"SEPTIN10","SHH","no","no"
0.927670332012021,1,"MPPED1","SHH","selected","selected"
0.97308278065936,1,"SLIT1","SHH","selected","selected"
0.932381096152591,1,"PNRC2","SHH","selected","selected"
0.856081274354639,1,"SULF2","SHH","no","no"
0.873786071460287,1,"SOWAHC","SHH","no","no"
0.893866731026773,1,"CALM1","SHH","no","no"
0.946508640466029,1,"PPP1R14C","SHH","no","no"
0.85387242159814,1,"TOX","SHH","no","no"
0.868819487114247,1,"CIPC","SHH","no","no"
0.879658663380939,1,"BMPR2","SHH","no","no"
0.946423657635461,1,"LINC03007","SHH","no","no"
0.888146779944576,1,"ANKRD65","SHH","no","no"
0.880139435813864,1,"PNMA2","SHH","selected","selected"
0.879665619911018,1,"SOX2-OT","SHH","no","no"
0.962930564353047,1,"NKX2-1-AS1","SHH","selected","selected"
0.964747590962226,1,"LINC00261","SHH","selected","selected"
0.969110348253413,1,"SPON1","SHH","selected","selected"
0.86858819172005,1,"SMIM32","SHH","selected","selected"
