"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0010975","GO:0010975","regulation of neuron projection development","32/390","480/20772",6.49655030522571e-10,2.58822564160192e-06,2.14522929552558e-06,"ENSG00000171533/ENSG00000138760/ENSG00000157851/ENSG00000165323/ENSG00000170558/ENSG00000163110/ENSG00000152377/ENSG00000026025/ENSG00000082701/ENSG00000107130/ENSG00000150764/ENSG00000185924/ENSG00000125266/ENSG00000203879/ENSG00000153266/ENSG00000187323/ENSG00000180370/ENSG00000153707/ENSG00000075223/ENSG00000006210/ENSG00000107485/ENSG00000103260/ENSG00000145147/ENSG00000094631/ENSG00000162374/ENSG00000115694/ENSG00000196576/ENSG00000108947/ENSG00000135333/ENSG00000117385/ENSG00000138443/ENSG00000169760",32
"GO:0034329","GO:0034329","cell junction assembly","30/390","483/20772",1.15667747823842e-08,1.61461007656597e-05,1.33825613247396e-05,"ENSG00000150471/ENSG00000129474/ENSG00000075618/ENSG00000137575/ENSG00000113361/ENSG00000170558/ENSG00000163110/ENSG00000151422/ENSG00000171791/ENSG00000166949/ENSG00000169057/ENSG00000125266/ENSG00000107186/ENSG00000180370/ENSG00000153707/ENSG00000155366/ENSG00000128594/ENSG00000158258/ENSG00000134318/ENSG00000150625/ENSG00000196576/ENSG00000137076/ENSG00000108947/ENSG00000108861/ENSG00000140557/ENSG00000135333/ENSG00000137801/ENSG00000146242/ENSG00000169760/ENSG00000164741",30
"GO:0007409","GO:0007409","axonogenesis","29/390","456/20772",1.21582084078763e-08,1.61461007656597e-05,1.33825613247396e-05,"ENSG00000171533/ENSG00000173482/ENSG00000157851/ENSG00000105290/ENSG00000170558/ENSG00000004848/ENSG00000171791/ENSG00000082701/ENSG00000129116/ENSG00000150764/ENSG00000125266/ENSG00000203879/ENSG00000153266/ENSG00000187323/ENSG00000180370/ENSG00000138696/ENSG00000075223/ENSG00000107485/ENSG00000166313/ENSG00000103260/ENSG00000145147/ENSG00000094631/ENSG00000166963/ENSG00000115694/ENSG00000182197/ENSG00000196576/ENSG00000108947/ENSG00000073921/ENSG00000135333",29
"GO:0035329","GO:0035329","hippo signaling","9/390","46/20772",1.57674476482821e-07,0.000147186446017863,0.000121994261561519,"ENSG00000129474/ENSG00000114019/ENSG00000187079/ENSG00000150457/ENSG00000142279/ENSG00000007866/ENSG00000144560/ENSG00000114978/ENSG00000018408",9
"GO:0031589","GO:0031589","cell-substrate adhesion","25/390","401/20772",1.84721945303543e-07,0.000147186446017863,0.000121994261561519,"ENSG00000197702/ENSG00000129474/ENSG00000118523/ENSG00000142871/ENSG00000172638/ENSG00000167601/ENSG00000151422/ENSG00000152377/ENSG00000171791/ENSG00000166949/ENSG00000127990/ENSG00000137103/ENSG00000082701/ENSG00000132669/ENSG00000111859/ENSG00000169231/ENSG00000006210/ENSG00000134318/ENSG00000137076/ENSG00000108861/ENSG00000160963/ENSG00000083457/ENSG00000074527/ENSG00000137801/ENSG00000164741",25
"GO:0050770","GO:0050770","regulation of axonogenesis","15/390","167/20772",6.38882007402551e-07,0.000424217652915294,0.000351609273196808,"ENSG00000171533/ENSG00000170558/ENSG00000082701/ENSG00000150764/ENSG00000203879/ENSG00000187323/ENSG00000180370/ENSG00000075223/ENSG00000103260/ENSG00000145147/ENSG00000094631/ENSG00000115694/ENSG00000196576/ENSG00000108947/ENSG00000135333",15
"GO:0003279","GO:0003279","cardiac septum development","12/390","111/20772",1.20130386358213e-06,0.000580347583597677,0.000481016267635255,"ENSG00000197702/ENSG00000142871/ENSG00000125378/ENSG00000081479/ENSG00000166847/ENSG00000092148/ENSG00000069702/ENSG00000075223/ENSG00000107485/ENSG00000145147/ENSG00000166225/ENSG00000117707",12
"GO:0001822","GO:0001822","kidney development","21/390","331/20772",1.35558540721376e-06,0.000580347583597677,0.000481016267635255,"ENSG00000171456/ENSG00000109906/ENSG00000171016/ENSG00000150347/ENSG00000125378/ENSG00000171791/ENSG00000166949/ENSG00000166147/ENSG00000138792/ENSG00000125266/ENSG00000081479/ENSG00000113721/ENSG00000153936/ENSG00000107485/ENSG00000145147/ENSG00000147257/ENSG00000182197/ENSG00000135333/ENSG00000138193/ENSG00000018408/ENSG00000117707",21
"GO:0003281","GO:0003281","ventricular septum development","10/390","77/20772",1.73767683424442e-06,0.000580347583597677,0.000481016267635255,"ENSG00000142871/ENSG00000125378/ENSG00000081479/ENSG00000166847/ENSG00000092148/ENSG00000069702/ENSG00000107485/ENSG00000145147/ENSG00000166225/ENSG00000117707",10
"GO:0007265","GO:0007265","Ras protein signal transduction","22/390","367/20772",1.94127851720571e-06,0.000580347583597677,0.000481016267635255,"ENSG00000039523/ENSG00000119522/ENSG00000105443/ENSG00000137575/ENSG00000105767/ENSG00000137962/ENSG00000123570/ENSG00000203879/ENSG00000072422/ENSG00000113721/ENSG00000143622/ENSG00000064547/ENSG00000105137/ENSG00000196914/ENSG00000134318/ENSG00000151491/ENSG00000104695/ENSG00000143344/ENSG00000139687/ENSG00000138443/ENSG00000138193/ENSG00000164741",22
